id,labels
75325,0.5
79494,0.5
81131,0.5
77878,0.5
98907,0.5
83042,0.5
95803,0.5
89454,0.5
93852,0.5
89192,0.5
87398,0.5
95576,0.5
97667,0.5
81698,0.5
84180,0.5
96473,0.5
75962,0.5
89857,0.5
99391,0.5
79292,0.5
99691,0.5
93316,0.5
76166,0.5
84898,0.5
92908,0.5
91324,0.5
98051,0.5
75602,0.5
92511,0.5
95622,0.5
92661,0.5
84551,0.5
86830,0.5
93443,0.5
97045,0.5
86718,0.5
87777,0.5
75073,0.5
80171,0.5
99288,0.5
79122,0.5
97653,0.5
96755,0.5
96397,0.5
75952,0.5
91054,0.5
97387,0.5
80653,0.5
91455,0.5
78743,0.5
98494,0.5
86807,0.5
78024,0.5
97544,0.5
94846,0.5
98587,0.5
92040,0.5
99150,0.5
82678,0.5
89704,0.5
87207,0.5
99589,0.5
84075,0.5
80894,0.5
76831,0.5
77056,0.5
90261,0.5
75137,0.5
86288,0.5
93171,0.5
79879,0.5
77599,0.5
92960,0.5
90197,0.5
75648,0.5
76861,0.5
92358,0.5
79018,0.5
90678,0.5
95277,0.5
95737,0.5
99603,0.5
82347,0.5
89263,0.5
93953,0.5
94044,0.5
92198,0.5
89759,0.5
76987,0.5
84594,0.5
85367,0.5
93266,0.5
88291,0.5
80782,0.5
77503,0.5
78207,0.5
93586,0.5
83987,0.5
86579,0.5
77762,0.5
92103,0.5
86730,0.5
76491,0.5
84008,0.5
94612,0.5
90485,0.5
91752,0.5
94615,0.5
97309,0.5
84322,0.5
84729,0.5
91580,0.5
99913,0.5
93659,0.5
85309,0.5
85510,0.5
82706,0.5
82098,0.5
78078,0.5
88328,0.5
78947,0.5
89880,0.5
85868,0.5
86688,0.5
96585,0.5
80221,0.5
80093,0.5
88552,0.5
83618,0.5
78069,0.5
93593,0.5
86705,0.5
95776,0.5
89593,0.5
84742,0.5
92199,0.5
94589,0.5
89085,0.5
88527,0.5
86254,0.5
79030,0.5
76777,0.5
87302,0.5
83254,0.5
79075,0.5
97695,0.5
78977,0.5
84077,0.5
81588,0.5
87754,0.5
89822,0.5
90130,0.5
82421,0.5
80265,0.5
89528,0.5
98609,0.5
81020,0.5
86356,0.5
85053,0.5
77641,0.5
96486,0.5
91326,0.5
81890,0.5
75085,0.5
75861,0.5
99403,0.5
85661,0.5
97256,0.5
90540,0.5
84618,0.5
97137,0.5
85033,0.5
97028,0.5
90628,0.5
75352,0.5
99408,0.5
91380,0.5
75699,0.5
93136,0.5
97431,0.5
78578,0.5
79783,0.5
77798,0.5
79192,0.5
89918,0.5
87290,0.5
79480,0.5
84553,0.5
87759,0.5
99904,0.5
85979,0.5
87982,0.5
79703,0.5
99963,0.5
95697,0.5
92051,0.5
89405,0.5
88441,0.5
90564,0.5
99968,0.5
94588,0.5
84253,0.5
92262,0.5
81918,0.5
87510,0.5
90707,0.5
76316,0.5
79177,0.5
84520,0.5
94202,0.5
78659,0.5
97184,0.5
97358,0.5
96359,0.5
94657,0.5
99566,0.5
95867,0.5
87471,0.5
76422,0.5
93775,0.5
98734,0.5
98351,0.5
99653,0.5
81550,0.5
93589,0.5
91791,0.5
96594,0.5
99268,0.5
90447,0.5
79125,0.5
82614,0.5
87662,0.5
81147,0.5
97977,0.5
97065,0.5
75430,0.5
90108,0.5
97759,0.5
84769,0.5
77529,0.5
90029,0.5
77822,0.5
78582,0.5
97632,0.5
96410,0.5
86204,0.5
93760,0.5
76651,0.5
76568,0.5
82981,0.5
96839,0.5
98431,0.5
98319,0.5
93020,0.5
83070,0.5
77237,0.5
96882,0.5
99868,0.5
83366,0.5
97397,0.5
88103,0.5
97097,0.5
99497,0.5
76410,0.5
99551,0.5
75832,0.5
92890,0.5
80402,0.5
79462,0.5
81964,0.5
96701,0.5
76671,0.5
82428,0.5
77796,0.5
89488,0.5
88362,0.5
90612,0.5
78544,0.5
98846,0.5
81999,0.5
85232,0.5
96147,0.5
92860,0.5
85275,0.5
79706,0.5
85617,0.5
87459,0.5
89207,0.5
81847,0.5
98884,0.5
77499,0.5
77381,0.5
90857,0.5
81065,0.5
97415,0.5
94967,0.5
90945,0.5
97738,0.5
78398,0.5
94374,0.5
82880,0.5
97218,0.5
75492,0.5
99593,0.5
98340,0.5
87929,0.5
77227,0.5
77960,0.5
85863,0.5
98582,0.5
76558,0.5
79760,0.5
86099,0.5
90813,0.5
94013,0.5
82903,0.5
85442,0.5
92022,0.5
83001,0.5
84196,0.5
94613,0.5
83640,0.5
87779,0.5
80233,0.5
99278,0.5
77498,0.5
85697,0.5
79627,0.5
80934,0.5
84613,0.5
77969,0.5
97490,0.5
99688,0.5
79726,0.5
99771,0.5
92495,0.5
77118,0.5
79415,0.5
96883,0.5
83622,0.5
93354,0.5
94379,0.5
76621,0.5
85520,0.5
88111,0.5
79247,0.5
88106,0.5
93958,0.5
95775,0.5
75468,0.5
87545,0.5
91950,0.5
91630,0.5
85152,0.5
86032,0.5
86457,0.5
90763,0.5
94469,0.5
94504,0.5
82170,0.5
82975,0.5
88509,0.5
98692,0.5
92905,0.5
77612,0.5
89510,0.5
97039,0.5
97424,0.5
76398,0.5
87034,0.5
86988,0.5
90096,0.5
85810,0.5
82758,0.5
82970,0.5
98164,0.5
91937,0.5
91536,0.5
79570,0.5
99177,0.5
88038,0.5
84282,0.5
85321,0.5
83397,0.5
75917,0.5
94460,0.5
83607,0.5
94011,0.5
97926,0.5
89757,0.5
81019,0.5
96793,0.5
79356,0.5
87026,0.5
96506,0.5
87711,0.5
85734,0.5
92101,0.5
84278,0.5
84065,0.5
90111,0.5
80419,0.5
88336,0.5
96855,0.5
84111,0.5
85624,0.5
93585,0.5
85781,0.5
83364,0.5
85422,0.5
98894,0.5
98561,0.5
97488,0.5
90851,0.5
96997,0.5
83873,0.5
91533,0.5
86290,0.5
84799,0.5
87406,0.5
86365,0.5
95507,0.5
95106,0.5
88702,0.5
84312,0.5
84290,0.5
80193,0.5
76800,0.5
98382,0.5
76219,0.5
89490,0.5
78568,0.5
85055,0.5
98819,0.5
90414,0.5
77794,0.5
82468,0.5
86538,0.5
87247,0.5
79171,0.5
93740,0.5
77122,0.5
95730,0.5
95345,0.5
87094,0.5
85878,0.5
93885,0.5
82118,0.5
99910,0.5
80461,0.5
91897,0.5
83664,0.5
88342,0.5
86676,0.5
82653,0.5
75940,0.5
86814,0.5
93655,0.5
96743,0.5
94990,0.5
80356,0.5
96469,0.5
88317,0.5
79372,0.5
96946,0.5
80647,0.5
83458,0.5
95481,0.5
88596,0.5
84445,0.5
92366,0.5
83313,0.5
78807,0.5
90704,0.5
76680,0.5
88543,0.5
88742,0.5
78758,0.5
93210,0.5
79120,0.5
98809,0.5
91811,0.5
81285,0.5
89360,0.5
91570,0.5
78765,0.5
76443,0.5
85000,0.5
76854,0.5
92662,0.5
83510,0.5
90655,0.5
81555,0.5
80505,0.5
91547,0.5
83527,0.5
87381,0.5
85910,0.5
84066,0.5
82438,0.5
95465,0.5
96593,0.5
96789,0.5
81159,0.5
86984,0.5
75094,0.5
98836,0.5
82171,0.5
98573,0.5
96649,0.5
76579,0.5
77402,0.5
86101,0.5
79663,0.5
99592,0.5
75414,0.5
81627,0.5
81275,0.5
80365,0.5
80819,0.5
77058,0.5
98869,0.5
96636,0.5
88916,0.5
92783,0.5
78111,0.5
82919,0.5
87568,0.5
93650,0.5
95083,0.5
98804,0.5
95912,0.5
98496,0.5
81282,0.5
83582,0.5
84081,0.5
86419,0.5
84960,0.5
89249,0.5
86318,0.5
83890,0.5
99113,0.5
88326,0.5
95695,0.5
91374,0.5
88160,0.5
92417,0.5
98989,0.5
89497,0.5
91401,0.5
78509,0.5
88844,0.5
95904,0.5
93164,0.5
84132,0.5
87829,0.5
95592,0.5
94888,0.5
79795,0.5
93074,0.5
92565,0.5
78345,0.5
90396,0.5
80760,0.5
84656,0.5
91141,0.5
92319,0.5
96261,0.5
90861,0.5
88780,0.5
80881,0.5
86234,0.5
91600,0.5
95905,0.5
92003,0.5
75501,0.5
92047,0.5
80137,0.5
82859,0.5
93039,0.5
77840,0.5
80209,0.5
86958,0.5
78870,0.5
91137,0.5
93321,0.5
98941,0.5
79473,0.5
97157,0.5
88446,0.5
89419,0.5
99319,0.5
88554,0.5
84178,0.5
77647,0.5
96846,0.5
89492,0.5
77038,0.5
85508,0.5
88831,0.5
97547,0.5
87439,0.5
83691,0.5
98054,0.5
96858,0.5
77528,0.5
95833,0.5
86659,0.5
96861,0.5
94453,0.5
80615,0.5
79921,0.5
85487,0.5
92066,0.5
85039,0.5
85175,0.5
94299,0.5
98162,0.5
93789,0.5
93599,0.5
81471,0.5
77966,0.5
96521,0.5
86261,0.5
95824,0.5
80932,0.5
88217,0.5
90629,0.5
84676,0.5
95322,0.5
78457,0.5
98736,0.5
99614,0.5
99500,0.5
96773,0.5
87998,0.5
86729,0.5
89054,0.5
97412,0.5
87882,0.5
75922,0.5
96354,0.5
80253,0.5
75386,0.5
94467,0.5
94312,0.5
75216,0.5
81680,0.5
93671,0.5
92821,0.5
78958,0.5
81856,0.5
76876,0.5
83329,0.5
75736,0.5
91518,0.5
77925,0.5
80654,0.5
78665,0.5
81388,0.5
89331,0.5
88079,0.5
85610,0.5
75906,0.5
93930,0.5
79701,0.5
87334,0.5
82321,0.5
91909,0.5
75711,0.5
93252,0.5
99654,0.5
83499,0.5
78426,0.5
82595,0.5
75751,0.5
87916,0.5
87749,0.5
94879,0.5
86359,0.5
79782,0.5
93175,0.5
85680,0.5
99677,0.5
75683,0.5
98467,0.5
80658,0.5
84902,0.5
81101,0.5
76793,0.5
83165,0.5
95067,0.5
86428,0.5
95408,0.5
99840,0.5
98229,0.5
82311,0.5
78746,0.5
87052,0.5
85165,0.5
76985,0.5
88261,0.5
89946,0.5
91588,0.5
93479,0.5
91381,0.5
88591,0.5
95363,0.5
96146,0.5
97998,0.5
83491,0.5
91934,0.5
92362,0.5
96954,0.5
79872,0.5
84847,0.5
76206,0.5
92223,0.5
98565,0.5
78647,0.5
76388,0.5
90641,0.5
76124,0.5
85994,0.5
81898,0.5
98381,0.5
89954,0.5
95639,0.5
92330,0.5
86325,0.5
85710,0.5
93077,0.5
89572,0.5
91066,0.5
99400,0.5
99093,0.5
93117,0.5
89501,0.5
80015,0.5
95162,0.5
89012,0.5
98029,0.5
91109,0.5
79086,0.5
89810,0.5
82120,0.5
82410,0.5
83961,0.5
91622,0.5
98326,0.5
85648,0.5
97064,0.5
86113,0.5
76133,0.5
76338,0.5
97084,0.5
98726,0.5
77682,0.5
90133,0.5
94162,0.5
97911,0.5
86049,0.5
86384,0.5
98468,0.5
87084,0.5
97026,0.5
80954,0.5
98062,0.5
94980,0.5
80166,0.5
97699,0.5
76971,0.5
93207,0.5
82177,0.5
99758,0.5
84226,0.5
96782,0.5
99737,0.5
92242,0.5
82779,0.5
93303,0.5
79982,0.5
82473,0.5
86135,0.5
86145,0.5
89517,0.5
85509,0.5
94193,0.5
92230,0.5
95096,0.5
99694,0.5
95654,0.5
90296,0.5
94979,0.5
95254,0.5
93658,0.5
91673,0.5
83047,0.5
89648,0.5
87353,0.5
99665,0.5
97409,0.5
91941,0.5
76262,0.5
93290,0.5
91015,0.5
94900,0.5
96005,0.5
89966,0.5
81926,0.5
84911,0.5
88558,0.5
80384,0.5
84313,0.5
93118,0.5
78575,0.5
75047,0.5
96633,0.5
89204,0.5
75829,0.5
76878,0.5
90713,0.5
98437,0.5
76184,0.5
93453,0.5
84425,0.5
91178,0.5
78753,0.5
88666,0.5
99083,0.5
81495,0.5
90703,0.5
96569,0.5
98466,0.5
93247,0.5
84013,0.5
79093,0.5
86013,0.5
94020,0.5
83568,0.5
81245,0.5
75870,0.5
82731,0.5
81503,0.5
98194,0.5
95150,0.5
91661,0.5
86661,0.5
90093,0.5
92535,0.5
78511,0.5
77949,0.5
82103,0.5
86438,0.5
84822,0.5
94738,0.5
82626,0.5
93467,0.5
84046,0.5
83899,0.5
84539,0.5
84587,0.5
95731,0.5
80801,0.5
82604,0.5
90987,0.5
96279,0.5
88560,0.5
97831,0.5
98637,0.5
90544,0.5
92803,0.5
84939,0.5
86484,0.5
82529,0.5
97301,0.5
83762,0.5
83078,0.5
90873,0.5
95517,0.5
83926,0.5
91366,0.5
77558,0.5
86948,0.5
78876,0.5
89609,0.5
78079,0.5
91530,0.5
76683,0.5
81249,0.5
94227,0.5
81225,0.5
83026,0.5
77064,0.5
83964,0.5
88052,0.5
77919,0.5
79424,0.5
85623,0.5
95311,0.5
88224,0.5
80020,0.5
90779,0.5
84554,0.5
91101,0.5
93693,0.5
78642,0.5
91738,0.5
89080,0.5
91495,0.5
85109,0.5
77939,0.5
77930,0.5
89403,0.5
95276,0.5
81511,0.5
99187,0.5
83791,0.5
82598,0.5
75291,0.5
79563,0.5
89108,0.5
89288,0.5
92404,0.5
75031,0.5
89973,0.5
93698,0.5
82266,0.5
93642,0.5
82978,0.5
94309,0.5
88661,0.5
89209,0.5
97590,0.5
75393,0.5
83271,0.5
77589,0.5
95565,0.5
94772,0.5
81756,0.5
75385,0.5
78168,0.5
89455,0.5
96413,0.5
83955,0.5
76023,0.5
91712,0.5
87715,0.5
96970,0.5
93531,0.5
91164,0.5
93273,0.5
89844,0.5
82945,0.5
82615,0.5
93993,0.5
91751,0.5
85574,0.5
97401,0.5
93819,0.5
94035,0.5
89733,0.5
80273,0.5
78984,0.5
96891,0.5
78268,0.5
93990,0.5
75872,0.5
87420,0.5
78812,0.5
79585,0.5
90972,0.5
84264,0.5
75934,0.5
79457,0.5
89026,0.5
79429,0.5
81727,0.5
79681,0.5
90716,0.5
99312,0.5
98871,0.5
88416,0.5
99505,0.5
92935,0.5
88843,0.5
82486,0.5
96478,0.5
79390,0.5
98579,0.5
80939,0.5
98281,0.5
82000,0.5
81315,0.5
98844,0.5
98655,0.5
89532,0.5
99011,0.5
79905,0.5
87243,0.5
92388,0.5
87857,0.5
97629,0.5
91052,0.5
80569,0.5
99563,0.5
77814,0.5
79057,0.5
83758,0.5
83657,0.5
99344,0.5
87480,0.5
83900,0.5
85133,0.5
75741,0.5
77849,0.5
76897,0.5
89834,0.5
94912,0.5
80673,0.5
90019,0.5
86208,0.5
75224,0.5
79561,0.5
87936,0.5
94609,0.5
91378,0.5
98366,0.5
79571,0.5
90331,0.5
96812,0.5
81685,0.5
93149,0.5
98969,0.5
90994,0.5
85895,0.5
76068,0.5
88925,0.5
84698,0.5
95550,0.5
80232,0.5
79039,0.5
95224,0.5
91270,0.5
84944,0.5
87771,0.5
97257,0.5
91593,0.5
78467,0.5
91898,0.5
93894,0.5
78724,0.5
87501,0.5
87748,0.5
78264,0.5
92854,0.5
95868,0.5
83573,0.5
84859,0.5
95297,0.5
94210,0.5
83428,0.5
75475,0.5
93766,0.5
87164,0.5
88731,0.5
83792,0.5
99173,0.5
79807,0.5
95216,0.5
78528,0.5
96547,0.5
93980,0.5
85081,0.5
85247,0.5
81222,0.5
85692,0.5
86612,0.5
92089,0.5
79835,0.5
92531,0.5
78219,0.5
90015,0.5
77434,0.5
78735,0.5
78402,0.5
82831,0.5
92782,0.5
99392,0.5
89969,0.5
77811,0.5
81774,0.5
88001,0.5
78352,0.5
97775,0.5
94536,0.5
75227,0.5
82941,0.5
85026,0.5
78482,0.5
90488,0.5
86647,0.5
95331,0.5
97385,0.5
85628,0.5
84872,0.5
85620,0.5
92982,0.5
83347,0.5
99541,0.5
97011,0.5
95165,0.5
82630,0.5
82937,0.5
94797,0.5
81132,0.5
84736,0.5
88150,0.5
85637,0.5
80606,0.5
86357,0.5
93254,0.5
82504,0.5
85925,0.5
85718,0.5
77234,0.5
98827,0.5
81942,0.5
80176,0.5
87038,0.5
94841,0.5
95746,0.5
94388,0.5
79017,0.5
88436,0.5
81051,0.5
83521,0.5
88414,0.5
88400,0.5
97152,0.5
85464,0.5
92395,0.5
86528,0.5
86749,0.5
84504,0.5
92389,0.5
98374,0.5
91410,0.5
97414,0.5
86976,0.5
95411,0.5
95348,0.5
95890,0.5
77501,0.5
85225,0.5
81358,0.5
84080,0.5
76779,0.5
81197,0.5
90636,0.5
88442,0.5
92885,0.5
80584,0.5
83399,0.5
94270,0.5
91880,0.5
88381,0.5
76763,0.5
97709,0.5
88638,0.5
84155,0.5
86977,0.5
83716,0.5
79661,0.5
84611,0.5
89507,0.5
78350,0.5
91912,0.5
96151,0.5
98317,0.5
80036,0.5
77739,0.5
86090,0.5
96411,0.5
92946,0.5
75867,0.5
79142,0.5
93883,0.5
82855,0.5
92026,0.5
87644,0.5
82169,0.5
79705,0.5
99917,0.5
97580,0.5
88123,0.5
82467,0.5
90110,0.5
80140,0.5
96056,0.5
85995,0.5
87342,0.5
93268,0.5
84501,0.5
80172,0.5
86347,0.5
87809,0.5
77733,0.5
95124,0.5
95756,0.5
82062,0.5
81626,0.5
75822,0.5
87120,0.5
83977,0.5
88956,0.5
78895,0.5
88770,0.5
90539,0.5
99585,0.5
98771,0.5
91235,0.5
96724,0.5
78214,0.5
90204,0.5
79012,0.5
91545,0.5
99001,0.5
85401,0.5
80434,0.5
79351,0.5
97496,0.5
79944,0.5
89408,0.5
87608,0.5
93793,0.5
75746,0.5
81889,0.5
77779,0.5
96497,0.5
76597,0.5
87674,0.5
93864,0.5
85474,0.5
77563,0.5
83830,0.5
97874,0.5
82233,0.5
76789,0.5
79456,0.5
78419,0.5
95273,0.5
89642,0.5
88865,0.5
98488,0.5
87582,0.5
96978,0.5
88685,0.5
81319,0.5
76082,0.5
80549,0.5
77611,0.5
95809,0.5
98203,0.5
77263,0.5
97316,0.5
98779,0.5
94138,0.5
77344,0.5
84774,0.5
79984,0.5
78243,0.5
81279,0.5
91379,0.5
81427,0.5
87184,0.5
99337,0.5
85847,0.5
86345,0.5
93325,0.5
95048,0.5
79798,0.5
84090,0.5
93932,0.5
84487,0.5
82668,0.5
98240,0.5
80055,0.5
91416,0.5
93357,0.5
93808,0.5
75028,0.5
75978,0.5
84785,0.5
80420,0.5
96985,0.5
75446,0.5
87520,0.5
87692,0.5
92541,0.5
82130,0.5
98772,0.5
75079,0.5
82992,0.5
88118,0.5
99731,0.5
95407,0.5
93997,0.5
77181,0.5
80789,0.5
75615,0.5
77208,0.5
97303,0.5
88230,0.5
95212,0.5
83230,0.5
82406,0.5
93857,0.5
91405,0.5
77780,0.5
99360,0.5
91985,0.5
90963,0.5
99303,0.5
97684,0.5
88636,0.5
88257,0.5
84909,0.5
75471,0.5
75394,0.5
99607,0.5
83847,0.5
76618,0.5
85481,0.5
84403,0.5
85526,0.5
78378,0.5
99606,0.5
92856,0.5
80298,0.5
88607,0.5
87270,0.5
84885,0.5
77806,0.5
99084,0.5
95449,0.5
85280,0.5
84064,0.5
84244,0.5
96131,0.5
80212,0.5
83843,0.5
89489,0.5
88901,0.5
77809,0.5
98402,0.5
83106,0.5
85477,0.5
76766,0.5
98660,0.5
90653,0.5
90228,0.5
83647,0.5
90402,0.5
84432,0.5
82566,0.5
86262,0.5
97881,0.5
79723,0.5
96934,0.5
94535,0.5
86631,0.5
77273,0.5
99523,0.5
90344,0.5
97121,0.5
88851,0.5
83789,0.5
90080,0.5
92522,0.5
93825,0.5
90739,0.5
85915,0.5
77152,0.5
94152,0.5
92485,0.5
83643,0.5
88927,0.5
97046,0.5
98678,0.5
88239,0.5
95026,0.5
88565,0.5
96931,0.5
79512,0.5
85151,0.5
93208,0.5
90419,0.5
86406,0.5
92116,0.5
75709,0.5
80452,0.5
79182,0.5
87593,0.5
88730,0.5
97799,0.5
79386,0.5
98572,0.5
80291,0.5
93762,0.5
91155,0.5
98182,0.5
94598,0.5
76321,0.5
80772,0.5
94157,0.5
90084,0.5
89872,0.5
82015,0.5
90687,0.5
99711,0.5
80492,0.5
99732,0.5
83610,0.5
93256,0.5
82017,0.5
91018,0.5
88227,0.5
76514,0.5
84246,0.5
78090,0.5
93338,0.5
91025,0.5
77564,0.5
99363,0.5
80906,0.5
95324,0.5
79481,0.5
85296,0.5
92452,0.5
86581,0.5
87993,0.5
88764,0.5
98276,0.5
95607,0.5
95693,0.5
75642,0.5
98399,0.5
78661,0.5
79490,0.5
89714,0.5
83637,0.5
83945,0.5
79969,0.5
76595,0.5
99499,0.5
97420,0.5
98897,0.5
83121,0.5
97281,0.5
76304,0.5
77001,0.5
96595,0.5
78205,0.5
84098,0.5
85989,0.5
97336,0.5
90706,0.5
80230,0.5
95686,0.5
85123,0.5
78262,0.5
95482,0.5
75583,0.5
85735,0.5
83248,0.5
92586,0.5
90342,0.5
85985,0.5
75679,0.5
77866,0.5
79600,0.5
98976,0.5
94677,0.5
99558,0.5
95810,0.5
95552,0.5
92503,0.5
77195,0.5
83404,0.5
94153,0.5
95961,0.5
83823,0.5
75528,0.5
92754,0.5
98251,0.5
94553,0.5
91158,0.5
96541,0.5
81895,0.5
98377,0.5
84116,0.5
81672,0.5
81797,0.5
79816,0.5
84004,0.5
98962,0.5
97600,0.5
96347,0.5
78299,0.5
76814,0.5
92598,0.5
76050,0.5
99085,0.5
92300,0.5
93038,0.5
94518,0.5
79800,0.5
75069,0.5
85840,0.5
83901,0.5
80121,0.5
93424,0.5
82216,0.5
97286,0.5
78100,0.5
92236,0.5
97574,0.5
93026,0.5
94313,0.5
79772,0.5
94725,0.5
91005,0.5
81556,0.5
81858,0.5
96780,0.5
89078,0.5
87726,0.5
84708,0.5
87571,0.5
89193,0.5
83918,0.5
89161,0.5
80547,0.5
77557,0.5
92545,0.5
83902,0.5
77242,0.5
91252,0.5
89028,0.5
76020,0.5
92430,0.5
84374,0.5
81731,0.5
96186,0.5
75341,0.5
96516,0.5
99801,0.5
96699,0.5
90214,0.5
96613,0.5
83978,0.5
98278,0.5
93917,0.5
89267,0.5
83438,0.5
91152,0.5
81562,0.5
93837,0.5
82888,0.5
98928,0.5
85319,0.5
93335,0.5
85022,0.5
97990,0.5
77337,0.5
94197,0.5
91269,0.5
94632,0.5
98518,0.5
90103,0.5
87297,0.5
88630,0.5
98514,0.5
98922,0.5
75236,0.5
78020,0.5
83603,0.5
92500,0.5
79220,0.5
76646,0.5
76353,0.5
75107,0.5
76612,0.5
76298,0.5
95114,0.5
79339,0.5
77026,0.5
80341,0.5
87301,0.5
77255,0.5
98289,0.5
84547,0.5
83583,0.5
76719,0.5
88384,0.5
89357,0.5
92730,0.5
89275,0.5
90887,0.5
90077,0.5
95416,0.5
84189,0.5
98966,0.5
83389,0.5
78673,0.5
77769,0.5
87755,0.5
98545,0.5
95178,0.5
81656,0.5
93457,0.5
93392,0.5
86143,0.5
92197,0.5
91519,0.5
77458,0.5
95137,0.5
96247,0.5
86660,0.5
88357,0.5
94360,0.5
88903,0.5
84891,0.5
81612,0.5
88306,0.5
86401,0.5
99090,0.5
81203,0.5
81994,0.5
80635,0.5
76816,0.5
88322,0.5
80011,0.5
84652,0.5
85816,0.5
99861,0.5
88058,0.5
96179,0.5
81542,0.5
80177,0.5
99784,0.5
97073,0.5
90187,0.5
83206,0.5
81466,0.5
95410,0.5
92523,0.5
76094,0.5
88388,0.5
78150,0.5
94365,0.5
94929,0.5
78129,0.5
89310,0.5
84601,0.5
98383,0.5
84615,0.5
75522,0.5
81137,0.5
79165,0.5
82414,0.5
80933,0.5
92265,0.5
78440,0.5
86611,0.5
81268,0.5
93608,0.5
98513,0.5
82092,0.5
82218,0.5
82415,0.5
93679,0.5
84299,0.5
93884,0.5
93313,0.5
81168,0.5
86025,0.5
77408,0.5
99000,0.5
86115,0.5
81202,0.5
88348,0.5
75338,0.5
94762,0.5
79257,0.5
85695,0.5
85952,0.5
78554,0.5
88827,0.5
95866,0.5
94925,0.5
99726,0.5
98965,0.5
97180,0.5
86513,0.5
75434,0.5
75029,0.5
99141,0.5
77707,0.5
85608,0.5
84899,0.5
93834,0.5
86709,0.5
96349,0.5
93851,0.5
95337,0.5
92483,0.5
95678,0.5
84213,0.5
89798,0.5
75316,0.5
88447,0.5
78418,0.5
92275,0.5
92209,0.5
80383,0.5
94883,0.5
87807,0.5
88836,0.5
91192,0.5
93050,0.5
96042,0.5
82455,0.5
99901,0.5
78381,0.5
78967,0.5
94446,0.5
95131,0.5
76990,0.5
94572,0.5
83629,0.5
85036,0.5
77053,0.5
95871,0.5
98221,0.5
97494,0.5
99140,0.5
98277,0.5
97690,0.5
83968,0.5
90049,0.5
78762,0.5
95301,0.5
80195,0.5
91195,0.5
93219,0.5
91346,0.5
87285,0.5
94025,0.5
96447,0.5
96668,0.5
96244,0.5
93921,0.5
91173,0.5
86202,0.5
98601,0.5
96457,0.5
91625,0.5
82203,0.5
80244,0.5
81871,0.5
75000,0.5
86938,0.5
84361,0.5
96607,0.5
89728,0.5
88894,0.5
87018,0.5
81515,0.5
93574,0.5
82645,0.5
97232,0.5
91031,0.5
98681,0.5
82248,0.5
82766,0.5
77047,0.5
94545,0.5
81206,0.5
76825,0.5
79327,0.5
75017,0.5
88178,0.5
83195,0.5
75030,0.5
92027,0.5
83814,0.5
88042,0.5
87461,0.5
86934,0.5
83369,0.5
91595,0.5
84970,0.5
76004,0.5
76448,0.5
86416,0.5
78849,0.5
90364,0.5
84421,0.5
95382,0.5
88641,0.5
80123,0.5
99022,0.5
96112,0.5
93393,0.5
82158,0.5
89243,0.5
94769,0.5
83350,0.5
97755,0.5
87210,0.5
90839,0.5
86764,0.5
77743,0.5
86467,0.5
81785,0.5
83161,0.5
98982,0.5
89083,0.5
94542,0.5
89866,0.5
91768,0.5
83801,0.5
82631,0.5
87261,0.5
86447,0.5
95207,0.5
80511,0.5
81053,0.5
99967,0.5
89690,0.5
83966,0.5
92038,0.5
80858,0.5
92785,0.5
96083,0.5
76531,0.5
96126,0.5
81758,0.5
93810,0.5
81814,0.5
98758,0.5
96960,0.5
85084,0.5
89959,0.5
92407,0.5
88920,0.5
87333,0.5
80039,0.5
88255,0.5
95997,0.5
98635,0.5
80572,0.5
92147,0.5
85512,0.5
99029,0.5
75067,0.5
88719,0.5
77823,0.5
76501,0.5
79104,0.5
97291,0.5
98599,0.5
90924,0.5
96561,0.5
85541,0.5
80269,0.5
95343,0.5
87712,0.5
81010,0.5
97333,0.5
96650,0.5
76917,0.5
76926,0.5
75350,0.5
92302,0.5
81467,0.5
98414,0.5
84365,0.5
89832,0.5
76494,0.5
98858,0.5
76778,0.5
77187,0.5
78256,0.5
94426,0.5
76698,0.5
96629,0.5
83765,0.5
84191,0.5
92204,0.5
80745,0.5
89516,0.5
91343,0.5
89656,0.5
82147,0.5
81081,0.5
77549,0.5
87561,0.5
85434,0.5
91883,0.5
76187,0.5
76071,0.5
78428,0.5
77184,0.5
76745,0.5
78425,0.5
99625,0.5
75515,0.5
86511,0.5
94698,0.5
88842,0.5
77348,0.5
80185,0.5
86760,0.5
84771,0.5
97838,0.5
99716,0.5
92080,0.5
78152,0.5
77543,0.5
85330,0.5
87592,0.5
92112,0.5
81699,0.5
89554,0.5
83297,0.5
75715,0.5
79651,0.5
94969,0.5
92004,0.5
80817,0.5
94541,0.5
90290,0.5
87253,0.5
89191,0.5
89617,0.5
99612,0.5
97498,0.5
85132,0.5
76629,0.5
82782,0.5
76679,0.5
97032,0.5
91406,0.5
79636,0.5
81961,0.5
94144,0.5
90438,0.5
76746,0.5
89414,0.5
97404,0.5
93374,0.5
92931,0.5
96327,0.5
87245,0.5
95571,0.5
76497,0.5
94362,0.5
83439,0.5
78506,0.5
87279,0.5
77962,0.5
97836,0.5
92806,0.5
81839,0.5
92263,0.5
76180,0.5
83056,0.5
84632,0.5
96111,0.5
82080,0.5
85006,0.5
78224,0.5
82153,0.5
79858,0.5
86903,0.5
83513,0.5
79206,0.5
97535,0.5
92784,0.5
82979,0.5
76247,0.5
85342,0.5
92592,0.5
79143,0.5
97712,0.5
96203,0.5
